ticker,first_trade,year,offer_price,day1_close_raw,first_day_pop,pop_method,pop_split_factor_used,pop_split_note,mcap_listing_b,pop_cohort,large_cap,vix_listing,vix_regime,raw_h0,raw_h5,raw_h10,raw_h15,raw_h20,raw_h60,raw_h90,raw_h180,madj_h0,madj_h5,madj_h10,madj_h15,madj_h20,madj_h60,madj_h90,madj_h180
BABA,2014-09-19,2014,68.0,93.88999938964844,0.3807352851418888,offer-to-close,1.0,,170.0,hot,True,12.109999656677246,low-VIX,-0.058274801769652385,-0.09267801336078729,-0.11634894036045362,-0.13861581415157032,-0.1182546656078226,0.050150417283981286,-0.099197493711074,-0.12156460521762458,-0.058274801769652385,-0.08067559831889748,-0.09824512137765451,-0.08320469524740415,-0.048440831888737046,0.03384688559755067,-0.12209849739935152,-0.20840025318820554
META,2012-05-18,2012,38.0,38.22999954223633,0.006052619532534997,offer-to-close,1.0,,92.043693271,cold,True,25.100000381469727,high-VIX,-0.15044445461697065,-0.2908889384441359,-0.40222224615212776,-0.3997777858140247,-0.3020000130620568,-0.5471111256519465,-0.541777765408475,-0.36333339955311694,-0.15044445461697065,-0.31160939060553694,-0.40320883317225464,-0.4162223429168387,-0.34995465810568227,-0.6522599837854783,-0.6690872944438444,-0.4819628750762328
UBER,2019-05-10,2019,45.0,41.56999969482422,-0.0762222290039063,offer-to-close,1.0,,75.8815366275,cold,True,16.040000915527344,low-VIX,-0.0762222290039063,-0.0686666700575087,-0.07755559285481772,-0.08333333333333337,-0.053111097547743014,-0.12999996609157982,-0.23866670396592882,-0.1775555928548177,-0.0762222290039063,-0.058072241658790213,-0.04058267428101037,-0.002900777464519666,-0.043110990742123434,-0.1227846435506672,-0.2816161721600764,-0.38225476449110396
ARM,2023-09-14,2023,51.0,63.59000015258789,0.24686274808995856,offer-to-close,1.0,,72.034443264,mid,True,12.81999969482422,low-VIX,-0.04058537532063489,-0.21303559432616148,-0.1627941656540951,-0.20775498961030225,-0.2177127424704045,0.014333201495674519,0.1427278101795555,0.9179240357241689,-0.04058537532063489,-0.16296005326231544,-0.1131169447233874,-0.15988274670292868,-0.19967660953161503,-0.02666581992753625,0.009526351365980679,0.7104782526847471
RIVN,2021-11-10,2021,78.0,100.7300033569336,0.29141029944786667,offer-to-close,1.0,,68.315408538,mid,True,18.729999542236328,high-VIX,-0.15678884874504895,0.22275245641789776,-0.0385903285257162,-0.07274403572748533,-0.03398625137878031,-0.5114682650459088,-0.607148830865212,-0.708605377196796,-0.15678884874504895,0.2019060332021012,-0.06233787246100053,-0.0737706852782245,-0.044820243636658486,-0.42436786492243694,-0.5258870821922441,-0.5216023496882267
CPNG,2021-03-11,2021,35.0,49.25,0.40714285714285725,offer-to-close,1.0,,61.5149639475,hot,True,21.90999984741211,high-VIX,-0.28623188405797106,-0.36391305232393567,-0.3666666556095731,-0.3143478061841882,-0.33550726849099877,-0.4408695386803668,-0.4372463502745697,-0.6118840480196304,-0.28623188405797106,-0.34504766640436546,-0.3468046967090507,-0.3361686557067174,-0.3968068032222998,-0.5005636266146164,-0.5681101640126441,-0.870121689984996
VG,2025-01-24,2025,25.0,24.0,-0.040000000000000036,offer-to-close,1.0,,60.4885463,cold,True,14.850000381469728,low-VIX,0.0,-0.14791666800224879,-0.2691667537466286,-0.335000046478262,-0.3674999711514235,-0.641005430584235,-0.3776036641538487,-0.6217656739123605,0.0,-0.13405782543165856,-0.2564975482288836,-0.35108682016819415,-0.3490720780243898,-0.48148447230595914,-0.37746878913996107,-0.762721892531885
GM,2010-11-18,2010,33.0,34.189998626708984,0.036060564445726806,offer-to-close,1.0,,50.406625467,cold,True,18.75,high-VIX,-0.05001397521008655,-0.060850217479249125,-0.040011487309420946,-0.060572536812092403,-0.0552928998275759,0.0033339804241481197,-0.12336754777597658,-0.3173103969762213,-0.05001397521008655,-0.06733501186639534,-0.06747657715566302,-0.09986286442885817,-0.09721729027404669,-0.11465134598510285,-0.22092174404311704,-0.287664291123379
KVUE,2023-05-04,2023,22.0,26.899999618530277,0.22272725538773996,offer-to-close,1.0,,41.914888356,mid,True,20.09000015258789,high-VIX,-0.0029651565998292106,-0.03632296007227387,0.002224032068459003,-0.024091637670887844,-0.05300210142378947,-0.12342471670300115,-0.19258176387359116,-0.2102110597356882,-0.0029651565998292106,-0.0680465163177435,-0.06451217829391842,-0.0985769044633672,-0.1747088408523242,-0.33579501360101105,-0.37777746382165445,-0.5567868055024311
NU,2021-12-09,2021,9.0,10.329999923706056,0.147777769300673,offer-to-close,1.0,,41.4781397775,mid,True,21.57999992370605,high-VIX,-0.1560457420856326,-0.18300652067034584,-0.19689541605211536,-0.23366010703903595,-0.23529413139668875,-0.38071894890128766,-0.4150326812662988,-0.5980392019366445,-0.1560457420856326,-0.1655071265117809,-0.20628494225104188,-0.24541458638077962,-0.2012990356641794,-0.20301579438992656,-0.2838213322962929,-0.3746177107387375
